transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H00244,370.06,ecom,TRAVEL,CUST-0140,2026-07-31T15:58:43Z,SA,atm,0
TXN-2026-H00245,129.97,pos,TELECOM,CUST-0420,2026-08-29T14:39:29Z,SA,mobile,0
TXN-2026-H00246,28.22,pos,UTILITIES,CUST-0706,2026-08-14T19:25:11Z,GB,web,0
TXN-2026-H00247,281.11,pos,RESTAURANT,CUST-0007,2026-08-28T17:36:38Z,SA,mobile,0
TXN-2026-H00248,693.16,atm,RESTAURANT,CUST-0541,2026-08-09T21:48:48Z,AE,pos_terminal,0
TXN-2026-H00249,168.7,ecom,UTILITIES,CUST-0154,2026-08-25T22:46:19Z,AE,mobile,1
TXN-2026-H00250,91.85,pos,FUEL,CUST-0600,2026-08-02T01:13:46Z,SA,web,0
TXN-2026-H00251,450.43,ecom,TELECOM,CUST-0230,2026-08-11T10:16:10Z,US,web,0
TXN-2026-H00252,8.56,transfer,TELECOM,CUST-0328,2026-08-01T16:21:52Z,SA,pos_terminal,0
TXN-2026-H00253,7.69,pos,ONLINE_SERVICES,CUST-0292,2026-08-27T20:36:10Z,GB,atm,0
TXN-2026-H00254,55.23,ecom,UTILITIES,CUST-0154,2026-08-13T05:03:37Z,SA,pos_terminal,0
TXN-2026-H00255,64.96,pos,ELECTRONICS,CUST-0293,2026-08-25T14:42:41Z,SA,mobile,0
TXN-2026-H00256,143.29,ecom,FUEL,CUST-0156,2026-08-21T22:37:10Z,EG,mobile,0
TXN-2026-H00257,154.67,atm,UTILITIES,CUST-0627,2026-08-25T11:51:45Z,AE,web,0
TXN-2026-H00258,41.53,transfer,FUEL,CUST-0568,2026-07-31T10:40:46Z,SA,atm,0
TXN-2026-H00259,117.21,ecom,FASHION,CUST-0174,2026-08-12T15:46:05Z,SA,atm,0
TXN-2026-H00260,121.47,pos,ONLINE_SERVICES,CUST-0558,2026-08-09T12:03:15Z,SA,mobile,0
TXN-2026-H00261,18.37,pos,HEALTHCARE,CUST-0079,2026-08-23T11:59:42Z,EG,pos_terminal,0
TXN-2026-H00262,201.68,pos,JEWELRY,CUST-0216,2026-08-12T15:53:02Z,SA,web,0
TXN-2026-H00263,80.06,pos,PHARMACY,CUST-0083,2026-08-07T22:30:17Z,SA,mobile,0
TXN-2026-H00264,6.06,transfer,UTILITIES,CUST-0404,2026-08-08T15:45:41Z,SA,mobile,0
TXN-2026-H00265,95.67,transfer,GROCERY,CUST-0771,2026-07-31T02:05:37Z,GB,pos_terminal,0
TXN-2026-H00266,967.99,atm,FUEL,CUST-0490,2026-08-05T14:44:08Z,AE,web,0
TXN-2026-H00267,342.04,atm,FUEL,CUST-0253,2026-08-24T07:04:00Z,EG,mobile,0
TXN-2026-H00268,24.67,pos,HOME_GOODS,CUST-0760,2026-08-26T10:23:37Z,AE,pos_terminal,0
TXN-2026-H00269,283.14,pos,GROCERY,CUST-0183,2026-08-29T12:35:23Z,SA,pos_terminal,0
TXN-2026-H00270,576.94,pos,GROCERY,CUST-0449,2026-08-27T12:05:10Z,SA,pos_terminal,0
TXN-2026-H00271,99.32,pos,JEWELRY,CUST-0154,2026-08-26T16:44:15Z,GB,pos_terminal,0
TXN-2026-H00272,36.05,atm,TELECOM,CUST-0676,2026-08-08T21:55:19Z,US,atm,0
TXN-2026-H00273,614.26,atm,ENTERTAINMENT,CUST-0659,2026-08-07T22:02:27Z,SA,web,0
TXN-2026-H00274,82.97,ecom,UTILITIES,CUST-0427,2026-08-27T09:07:31Z,SA,mobile,0
TXN-2026-H00275,44.39,atm,FASHION,CUST-0525,2026-08-07T19:30:35Z,GB,pos_terminal,0
TXN-2026-H00276,45.51,ecom,PHARMACY,CUST-0645,2026-08-08T16:26:58Z,SA,mobile,0
TXN-2026-H00277,69.03,transfer,ENTERTAINMENT,CUST-0300,2026-08-06T01:11:43Z,SA,pos_terminal,1
TXN-2026-H00278,63.01,pos,HEALTHCARE,CUST-0431,2026-08-23T11:03:49Z,SA,pos_terminal,0
TXN-2026-H00279,2012.95,atm,ELECTRONICS,CUST-0566,2026-08-27T21:20:44Z,EG,web,0
TXN-2026-H00280,60.93,pos,TELECOM,CUST-0460,2026-08-08T09:56:34Z,GB,pos_terminal,0
TXN-2026-H00281,171.52,pos,TRAVEL,CUST-0673,2026-08-26T14:24:19Z,SA,pos_terminal,0
TXN-2026-H00282,106.42,pos,GROCERY,CUST-0415,2026-08-24T18:50:28Z,SA,web,0
TXN-2026-H00283,31.87,pos,ELECTRONICS,CUST-0235,2026-08-11T19:31:34Z,EG,mobile,0
TXN-2026-H00284,54.69,pos,TELECOM,CUST-0196,2026-08-09T06:16:30Z,US,atm,0
TXN-2026-H00285,221.2,pos,UTILITIES,CUST-0603,2026-08-23T14:53:53Z,SA,web,0
TXN-2026-H00286,80.74,ecom,FASHION,CUST-0280,2026-08-18T12:49:55Z,US,mobile,0
TXN-2026-H00287,72.9,pos,PHARMACY,CUST-0290,2026-08-16T20:44:12Z,SA,web,0
TXN-2026-H00288,744.19,ecom,EDUCATION,CUST-0729,2026-08-09T00:10:12Z,SA,pos_terminal,0
TXN-2026-H00289,5.0,pos,TRAVEL,CUST-0204,2026-08-17T07:23:18Z,SA,atm,0
TXN-2026-H00290,239.99,ecom,ELECTRONICS,CUST-0421,2026-08-12T06:41:55Z,EG,mobile,0
TXN-2026-H00291,52.55,pos,HEALTHCARE,CUST-0348,2026-08-06T15:11:23Z,US,web,0
TXN-2026-H00292,167.36,pos,FASHION,CUST-0455,2026-08-20T04:12:59Z,SA,mobile,0
TXN-2026-H00293,33.38,ecom,FUEL,CUST-0659,2026-08-01T14:29:40Z,US,pos_terminal,0
TXN-2026-H00294,250.57,pos,RESTAURANT,CUST-0465,2026-08-11T06:08:51Z,AE,web,0
TXN-2026-H00295,35.06,pos,FASHION,CUST-0711,2026-08-10T07:53:07Z,AE,web,0
TXN-2026-H00296,114.38,pos,EDUCATION,CUST-0019,2026-08-08T03:23:50Z,EG,web,0
TXN-2026-H00297,122.68,ecom,UTILITIES,CUST-0166,2026-08-06T06:08:16Z,GB,web,1
TXN-2026-H00298,294.19,pos,RESTAURANT,CUST-0518,2026-08-06T16:40:20Z,SA,atm,0
TXN-2026-H00299,128.18,ecom,RESTAURANT,CUST-0296,2026-08-16T09:45:20Z,US,mobile,0
TXN-2026-H00300,38.43,atm,JEWELRY,CUST-0426,2026-08-29T17:58:45Z,SA,pos_terminal,0
TXN-2026-H00301,49.75,pos,TRAVEL,CUST-0740,2026-08-11T14:55:47Z,SA,web,0
TXN-2026-H00302,86.37,pos,UTILITIES,CUST-0252,2026-08-20T05:35:43Z,US,web,0
TXN-2026-H00303,15.07,transfer,ONLINE_SERVICES,CUST-0605,2026-08-09T18:12:52Z,SA,atm,0
TXN-2026-H00304,1530.55,atm,FASHION,CUST-0522,2026-08-27T21:19:07Z,GB,pos_terminal,1
TXN-2026-H00305,804.42,ecom,RESTAURANT,CUST-0626,2026-08-06T06:26:34Z,SA,atm,0
TXN-2026-H00306,31.36,transfer,ELECTRONICS,CUST-0152,2026-08-26T03:17:39Z,US,atm,0
TXN-2026-H00307,12.09,pos,ELECTRONICS,CUST-0523,2026-08-11T19:46:54Z,SA,atm,0
TXN-2026-H00308,19.27,pos,HOME_GOODS,CUST-0721,2026-08-16T13:53:16Z,SA,pos_terminal,0
TXN-2026-H00309,7.83,pos,RESTAURANT,CUST-0715,2026-08-08T11:53:49Z,SA,pos_terminal,0
TXN-2026-H00310,49.09,transfer,PHARMACY,CUST-0022,2026-08-03T17:58:47Z,SA,pos_terminal,0
TXN-2026-H00311,866.54,transfer,HEALTHCARE,CUST-0671,2026-08-26T10:27:33Z,US,mobile,0
TXN-2026-H00312,35.98,pos,HEALTHCARE,CUST-0749,2026-08-26T08:08:50Z,SA,web,0
TXN-2026-H00313,41.82,pos,ENTERTAINMENT,CUST-0781,2026-08-19T02:08:18Z,SA,atm,0
TXN-2026-H00314,56.56,pos,GROCERY,CUST-0562,2026-08-26T07:42:40Z,EG,pos_terminal,0
TXN-2026-H00315,52.28,transfer,EDUCATION,CUST-0585,2026-08-10T06:50:54Z,GB,atm,0
TXN-2026-H00316,221.92,atm,PHARMACY,CUST-0047,2026-08-08T08:25:22Z,SA,web,0
TXN-2026-H00317,99.94,ecom,TELECOM,CUST-0449,2026-08-14T02:36:56Z,SA,atm,0
TXN-2026-H00318,1519.77,atm,FASHION,CUST-0741,2026-08-20T09:13:36Z,SA,mobile,0
TXN-2026-H00319,124.59,pos,RESTAURANT,CUST-0108,2026-08-23T18:56:43Z,AE,pos_terminal,0
TXN-2026-H00320,123.43,ecom,RESTAURANT,CUST-0688,2026-07-31T18:31:29Z,SA,mobile,0
TXN-2026-H00321,68.24,transfer,ELECTRONICS,CUST-0109,2026-08-13T16:25:25Z,SA,mobile,0
TXN-2026-H00322,34.13,pos,PHARMACY,CUST-0631,2026-08-04T08:05:39Z,EG,mobile,0
TXN-2026-H00323,53.85,pos,RESTAURANT,CUST-0375,2026-08-23T13:11:31Z,SA,atm,0
TXN-2026-H00324,74.62,ecom,JEWELRY,CUST-0553,2026-08-08T10:53:13Z,US,mobile,1
TXN-2026-H00325,10.13,pos,JEWELRY,CUST-0695,2026-07-31T09:03:51Z,AE,mobile,0
TXN-2026-H00326,170.51,ecom,HEALTHCARE,CUST-0785,2026-08-01T08:10:25Z,SA,pos_terminal,0
TXN-2026-H00327,103.7,ecom,JEWELRY,CUST-0631,2026-08-26T12:23:48Z,SA,pos_terminal,0
TXN-2026-H00328,137.36,pos,UTILITIES,CUST-0335,2026-08-06T04:42:15Z,SA,web,0
TXN-2026-H00329,161.25,atm,HOME_GOODS,CUST-0006,2026-08-06T17:29:22Z,SA,pos_terminal,0
TXN-2026-H00330,79.59,pos,RESTAURANT,CUST-0455,2026-08-10T05:11:44Z,AE,atm,0
TXN-2026-H00331,52.86,pos,RESTAURANT,CUST-0176,2026-08-24T21:27:22Z,GB,pos_terminal,0
TXN-2026-H00332,60.76,atm,RESTAURANT,CUST-0105,2026-08-09T01:19:11Z,AE,mobile,0
TXN-2026-H00333,91.54,pos,ELECTRONICS,CUST-0612,2026-08-10T02:43:23Z,US,mobile,0
TXN-2026-H00334,340.46,ecom,ONLINE_SERVICES,CUST-0231,2026-08-12T13:29:22Z,SA,web,0
TXN-2026-H00335,65.29,transfer,ELECTRONICS,CUST-0467,2026-08-28T06:34:30Z,SA,mobile,0
TXN-2026-H00336,375.95,ecom,TELECOM,CUST-0349,2026-08-06T09:01:55Z,US,atm,0
TXN-2026-H00337,20.3,pos,PHARMACY,CUST-0145,2026-08-22T05:57:30Z,EG,atm,0
TXN-2026-H00338,943.95,transfer,GROCERY,CUST-0166,2026-08-25T06:19:26Z,SA,atm,0
TXN-2026-H00339,231.32,pos,TELECOM,CUST-0779,2026-08-12T16:05:27Z,EG,pos_terminal,0
TXN-2026-H00340,122.1,pos,PHARMACY,CUST-0185,2026-07-31T20:11:17Z,EG,atm,0
TXN-2026-H00341,226.79,ecom,TRAVEL,CUST-0746,2026-08-29T14:17:15Z,EG,pos_terminal,1
TXN-2026-H00342,179.17,pos,HEALTHCARE,CUST-0262,2026-08-16T11:55:53Z,SA,mobile,0
TXN-2026-H00343,80.94,pos,UTILITIES,CUST-0651,2026-08-02T09:06:42Z,AE,pos_terminal,0
TXN-2026-H00344,101.46,ecom,PHARMACY,CUST-0478,2026-08-29T15:17:34Z,US,pos_terminal,0
TXN-2026-H00345,477.21,pos,HOME_GOODS,CUST-0384,2026-08-29T23:48:03Z,SA,pos_terminal,0
TXN-2026-H00346,1183.43,ecom,ELECTRONICS,CUST-0073,2026-08-15T13:22:22Z,AE,pos_terminal,0
TXN-2026-H00347,33.28,atm,PHARMACY,CUST-0412,2026-08-20T07:24:55Z,SA,web,0
TXN-2026-H00348,157.13,pos,FASHION,CUST-0320,2026-08-25T23:18:46Z,SA,atm,0
TXN-2026-H00349,364.4,ecom,FASHION,CUST-0388,2026-08-27T11:12:46Z,SA,atm,0
TXN-2026-H00350,61.42,transfer,ONLINE_SERVICES,CUST-0130,2026-08-06T04:20:56Z,SA,pos_terminal,0
TXN-2026-H00351,115.1,pos,JEWELRY,CUST-0233,2026-08-01T22:17:50Z,AE,mobile,0
TXN-2026-H00352,376.88,ecom,TELECOM,CUST-0170,2026-08-01T10:57:27Z,EG,web,0
TXN-2026-H00353,43.47,pos,EDUCATION,CUST-0689,2026-08-14T01:55:54Z,EG,mobile,0
TXN-2026-H00354,62.76,ecom,TELECOM,CUST-0232,2026-08-25T04:27:33Z,SA,pos_terminal,0
TXN-2026-H00355,529.54,ecom,TRAVEL,CUST-0456,2026-08-12T04:44:11Z,AE,web,0
TXN-2026-H00356,68.3,pos,PHARMACY,CUST-0213,2026-08-25T02:46:54Z,SA,atm,0
TXN-2026-H00357,152.45,atm,PHARMACY,CUST-0237,2026-07-31T15:26:16Z,SA,mobile,1
TXN-2026-H00358,87.04,atm,RESTAURANT,CUST-0517,2026-08-28T01:09:38Z,AE,pos_terminal,0
TXN-2026-H00359,118.84,ecom,ENTERTAINMENT,CUST-0265,2026-08-07T14:41:33Z,AE,web,0
TXN-2026-H00360,154.12,ecom,PHARMACY,CUST-0277,2026-08-20T07:54:51Z,EG,pos_terminal,0
TXN-2026-H00361,91.35,pos,RESTAURANT,CUST-0536,2026-08-05T23:54:10Z,US,atm,0
TXN-2026-H00362,335.89,pos,TELECOM,CUST-0274,2026-08-28T10:03:22Z,EG,mobile,0
TXN-2026-H00363,154.09,atm,ELECTRONICS,CUST-0587,2026-08-04T00:27:25Z,SA,atm,0
TXN-2026-H00364,5.74,pos,ENTERTAINMENT,CUST-0237,2026-08-16T17:51:05Z,SA,pos_terminal,0
TXN-2026-H00365,11.95,pos,ONLINE_SERVICES,CUST-0093,2026-08-20T14:21:49Z,SA,mobile,0
TXN-2026-H00366,42.03,ecom,PHARMACY,CUST-0787,2026-08-27T08:10:45Z,GB,pos_terminal,0
TXN-2026-H00367,58.55,pos,UTILITIES,CUST-0338,2026-08-19T14:31:37Z,SA,atm,0
TXN-2026-H00368,60.71,pos,JEWELRY,CUST-0176,2026-08-29T16:37:51Z,SA,atm,0
TXN-2026-H00369,38.88,pos,JEWELRY,CUST-0240,2026-08-17T08:42:41Z,US,pos_terminal,0
TXN-2026-H00370,182.4,ecom,ONLINE_SERVICES,CUST-0452,2026-08-18T06:54:40Z,AE,web,0
TXN-2026-H00371,13.9,pos,HOME_GOODS,CUST-0419,2026-07-31T09:07:01Z,GB,pos_terminal,0
TXN-2026-H00372,36.8,pos,TRAVEL,CUST-0130,2026-08-17T20:05:37Z,SA,atm,0
TXN-2026-H00373,688.89,atm,FUEL,CUST-0638,2026-08-19T12:05:17Z,SA,mobile,1
TXN-2026-H00374,70.87,ecom,PHARMACY,CUST-0789,2026-08-21T21:23:03Z,GB,mobile,0
TXN-2026-H00375,245.11,pos,HOME_GOODS,CUST-0750,2026-08-20T01:21:21Z,GB,atm,1
TXN-2026-H00376,41.46,ecom,GROCERY,CUST-0048,2026-08-27T09:47:39Z,EG,atm,0
TXN-2026-H00377,84.9,atm,RESTAURANT,CUST-0264,2026-08-26T15:55:08Z,GB,web,0
TXN-2026-H00378,310.32,atm,PHARMACY,CUST-0611,2026-08-26T02:28:49Z,SA,pos_terminal,0
TXN-2026-H00379,921.85,pos,FUEL,CUST-0063,2026-08-25T07:42:48Z,SA,pos_terminal,0
TXN-2026-H00380,146.4,pos,PHARMACY,CUST-0199,2026-08-11T14:15:11Z,GB,pos_terminal,0
TXN-2026-H00381,324.61,transfer,GROCERY,CUST-0282,2026-08-07T18:19:13Z,SA,mobile,0
TXN-2026-H00382,29.75,pos,HOME_GOODS,CUST-0267,2026-08-27T18:32:19Z,SA,web,0
TXN-2026-H00383,323.76,atm,GROCERY,CUST-0416,2026-08-22T17:40:22Z,SA,web,0
TXN-2026-H00384,203.38,ecom,RESTAURANT,CUST-0545,2026-08-19T23:31:26Z,EG,mobile,0
TXN-2026-H00385,61.8,ecom,HOME_GOODS,CUST-0341,2026-08-22T05:40:32Z,US,web,0
TXN-2026-H00386,10.03,transfer,RESTAURANT,CUST-0715,2026-07-31T08:25:33Z,SA,web,0
TXN-2026-H00387,128.67,ecom,GROCERY,CUST-0353,2026-08-26T14:38:32Z,GB,atm,0
TXN-2026-H00388,580.97,pos,FASHION,CUST-0717,2026-08-13T14:06:34Z,SA,mobile,0
TXN-2026-H00389,20.55,transfer,RESTAURANT,CUST-0695,2026-08-10T01:03:48Z,SA,mobile,0
TXN-2026-H00390,72.07,pos,HEALTHCARE,CUST-0468,2026-08-11T18:55:56Z,SA,atm,0
TXN-2026-H00391,5.7,pos,TRAVEL,CUST-0148,2026-08-11T03:01:38Z,SA,web,0
TXN-2026-H00392,70.02,pos,TRAVEL,CUST-0143,2026-08-17T13:25:25Z,EG,atm,0
TXN-2026-H00393,6.1,transfer,JEWELRY,CUST-0465,2026-08-20T01:24:32Z,SA,web,0
TXN-2026-H00394,216.73,ecom,RESTAURANT,CUST-0731,2026-08-18T19:06:08Z,US,pos_terminal,0
TXN-2026-H00395,33.99,pos,UTILITIES,CUST-0615,2026-08-26T08:22:37Z,US,pos_terminal,0
TXN-2026-H00396,25.03,ecom,UTILITIES,CUST-0689,2026-08-13T23:33:00Z,GB,pos_terminal,0
TXN-2026-H00397,102.0,ecom,ONLINE_SERVICES,CUST-0257,2026-08-19T20:44:48Z,SA,pos_terminal,0
TXN-2026-H00398,94.02,pos,TELECOM,CUST-0072,2026-08-06T21:04:14Z,EG,atm,0
TXN-2026-H00399,395.45,ecom,ONLINE_SERVICES,CUST-0614,2026-08-24T17:11:30Z,SA,pos_terminal,0
TXN-2026-H00400,47.06,pos,GROCERY,CUST-0662,2026-08-07T05:43:27Z,SA,web,0
TXN-2026-H00401,181.07,ecom,UTILITIES,CUST-0230,2026-08-18T15:41:04Z,GB,pos_terminal,0
TXN-2026-H00402,448.83,pos,TRAVEL,CUST-0736,2026-08-12T17:22:58Z,AE,atm,0
TXN-2026-H00403,138.99,pos,ENTERTAINMENT,CUST-0258,2026-08-08T11:21:43Z,SA,atm,1
TXN-2026-H00404,156.71,pos,JEWELRY,CUST-0239,2026-08-14T03:20:12Z,SA,web,0
TXN-2026-H00405,1262.94,ecom,TRAVEL,CUST-0217,2026-08-07T07:53:30Z,SA,atm,0
TXN-2026-H00406,238.71,ecom,ELECTRONICS,CUST-0092,2026-08-22T02:07:31Z,AE,web,0
TXN-2026-H00407,66.69,ecom,JEWELRY,CUST-0766,2026-08-09T18:09:37Z,SA,mobile,0
TXN-2026-H00408,283.5,ecom,PHARMACY,CUST-0720,2026-08-18T06:04:29Z,SA,mobile,0
TXN-2026-H00409,149.76,transfer,UTILITIES,CUST-0149,2026-08-20T08:28:09Z,SA,pos_terminal,0
TXN-2026-H00410,257.15,ecom,EDUCATION,CUST-0323,2026-08-26T05:20:44Z,SA,mobile,0
TXN-2026-H00411,54.06,ecom,RESTAURANT,CUST-0066,2026-08-19T04:21:52Z,AE,web,0
TXN-2026-H00412,86.42,pos,JEWELRY,CUST-0299,2026-08-02T20:28:14Z,US,pos_terminal,0
TXN-2026-H00413,380.39,pos,FUEL,CUST-0501,2026-08-17T17:11:26Z,EG,atm,0
TXN-2026-H00414,20.38,pos,FASHION,CUST-0400,2026-08-02T22:00:36Z,US,web,0
TXN-2026-H00415,18.38,transfer,JEWELRY,CUST-0143,2026-08-15T09:49:43Z,EG,mobile,0
TXN-2026-H00416,522.05,ecom,UTILITIES,CUST-0442,2026-08-05T02:35:08Z,SA,pos_terminal,0
TXN-2026-H00417,277.87,pos,UTILITIES,CUST-0473,2026-08-12T12:23:12Z,GB,mobile,0
TXN-2026-H00418,254.55,atm,JEWELRY,CUST-0045,2026-08-02T12:53:57Z,AE,web,1
TXN-2026-H00419,87.84,pos,GROCERY,CUST-0372,2026-08-27T07:18:46Z,SA,pos_terminal,0
TXN-2026-H00420,133.55,pos,UTILITIES,CUST-0498,2026-08-10T12:33:34Z,US,atm,0
TXN-2026-H00421,63.77,transfer,ENTERTAINMENT,CUST-0051,2026-08-03T05:57:52Z,SA,atm,0
TXN-2026-H00422,62.21,pos,RESTAURANT,CUST-0593,2026-08-24T02:19:57Z,SA,web,0
TXN-2026-H00423,1863.08,ecom,FUEL,CUST-0149,2026-08-11T05:20:09Z,EG,mobile,0
TXN-2026-H00424,312.78,pos,FASHION,CUST-0324,2026-08-10T21:55:15Z,SA,atm,0
TXN-2026-H00425,64.02,ecom,UTILITIES,CUST-0333,2026-07-31T20:45:00Z,US,pos_terminal,0
TXN-2026-H00426,43.42,ecom,FASHION,CUST-0425,2026-08-01T10:33:46Z,AE,mobile,0
TXN-2026-H00427,178.22,pos,UTILITIES,CUST-0399,2026-08-26T16:46:36Z,SA,mobile,0
TXN-2026-H00428,66.46,transfer,JEWELRY,CUST-0390,2026-08-29T22:57:20Z,EG,web,0
TXN-2026-H00429,273.57,pos,GROCERY,CUST-0098,2026-08-29T20:44:43Z,EG,pos_terminal,0
TXN-2026-H00430,156.09,ecom,FASHION,CUST-0383,2026-08-26T06:44:07Z,AE,mobile,0
TXN-2026-H00431,41.11,ecom,FASHION,CUST-0606,2026-08-25T15:30:23Z,EG,atm,0
TXN-2026-H00432,135.55,ecom,GROCERY,CUST-0505,2026-08-16T08:04:35Z,SA,mobile,0
TXN-2026-H00433,71.97,pos,FUEL,CUST-0545,2026-08-17T10:31:51Z,SA,pos_terminal,0
TXN-2026-H00434,149.41,atm,HOME_GOODS,CUST-0037,2026-08-14T21:15:23Z,EG,mobile,0
TXN-2026-H00435,193.14,pos,FUEL,CUST-0405,2026-08-18T17:37:58Z,SA,web,0
TXN-2026-H00436,168.79,ecom,RESTAURANT,CUST-0754,2026-08-20T20:38:58Z,SA,mobile,0
TXN-2026-H00437,499.51,atm,ELECTRONICS,CUST-0234,2026-08-22T07:55:56Z,US,web,1
TXN-2026-H00438,96.01,ecom,FASHION,CUST-0705,2026-08-09T14:45:35Z,GB,mobile,0
TXN-2026-H00439,257.16,ecom,GROCERY,CUST-0376,2026-08-09T09:24:22Z,GB,web,0
TXN-2026-H00440,11.77,pos,TELECOM,CUST-0785,2026-08-20T00:31:39Z,US,web,0
TXN-2026-H00441,27.39,transfer,PHARMACY,CUST-0207,2026-08-01T13:11:22Z,GB,mobile,0
TXN-2026-H00442,174.86,atm,HOME_GOODS,CUST-0779,2026-08-22T01:13:02Z,GB,pos_terminal,1
TXN-2026-H00443,21.23,ecom,EDUCATION,CUST-0068,2026-08-12T14:06:38Z,AE,mobile,0
TXN-2026-H00444,374.47,ecom,RESTAURANT,CUST-0551,2026-08-02T14:36:32Z,SA,pos_terminal,0
TXN-2026-H00445,294.48,ecom,ONLINE_SERVICES,CUST-0258,2026-08-28T12:33:31Z,SA,mobile,0
TXN-2026-H00446,12.39,ecom,ONLINE_SERVICES,CUST-0436,2026-08-27T01:40:53Z,AE,atm,0
TXN-2026-H00447,198.11,pos,JEWELRY,CUST-0402,2026-08-07T09:45:49Z,SA,mobile,0
TXN-2026-H00448,309.06,pos,ENTERTAINMENT,CUST-0291,2026-08-26T12:22:05Z,AE,pos_terminal,0
TXN-2026-H00449,35.01,pos,EDUCATION,CUST-0492,2026-07-31T01:55:56Z,SA,web,0
TXN-2026-H00450,99.0,pos,ONLINE_SERVICES,CUST-0326,2026-08-06T09:43:46Z,US,atm,0
TXN-2026-H00451,85.24,atm,PHARMACY,CUST-0411,2026-08-04T10:23:33Z,US,mobile,0
TXN-2026-H00452,36.91,pos,HOME_GOODS,CUST-0425,2026-07-31T14:27:21Z,EG,atm,0
TXN-2026-H00453,98.32,pos,EDUCATION,CUST-0557,2026-08-20T03:24:47Z,AE,web,0
TXN-2026-H00454,33.31,atm,TRAVEL,CUST-0445,2026-08-08T10:56:12Z,SA,mobile,0
TXN-2026-H00455,62.41,ecom,FASHION,CUST-0080,2026-08-03T22:02:14Z,SA,web,0
TXN-2026-H00456,39.38,ecom,EDUCATION,CUST-0324,2026-08-24T14:22:21Z,GB,atm,0
TXN-2026-H00457,70.07,pos,ELECTRONICS,CUST-0118,2026-08-16T07:53:04Z,US,atm,0
TXN-2026-H00458,131.33,transfer,FUEL,CUST-0686,2026-08-17T18:07:13Z,SA,mobile,0
TXN-2026-H00459,26.6,transfer,HOME_GOODS,CUST-0103,2026-08-23T07:25:53Z,US,web,0
TXN-2026-H00460,66.97,pos,HOME_GOODS,CUST-0391,2026-08-02T07:51:31Z,EG,web,0
TXN-2026-H00461,480.03,pos,HEALTHCARE,CUST-0094,2026-08-19T06:19:04Z,EG,atm,0
TXN-2026-H00462,107.04,transfer,RESTAURANT,CUST-0264,2026-08-20T09:34:48Z,SA,web,0
TXN-2026-H00463,259.3,transfer,UTILITIES,CUST-0768,2026-08-06T17:59:45Z,US,web,0
TXN-2026-H00464,126.16,pos,ELECTRONICS,CUST-0183,2026-08-23T07:18:45Z,SA,web,0
TXN-2026-H00465,829.69,pos,JEWELRY,CUST-0130,2026-08-25T21:51:53Z,SA,web,0
TXN-2026-H00466,31.07,transfer,HOME_GOODS,CUST-0217,2026-08-07T19:18:05Z,SA,mobile,0
TXN-2026-H00467,66.28,ecom,JEWELRY,CUST-0122,2026-07-31T02:36:15Z,SA,pos_terminal,0
TXN-2026-H00468,27.43,pos,TRAVEL,CUST-0399,2026-08-01T19:09:45Z,SA,pos_terminal,0
TXN-2026-H00469,447.3,ecom,TRAVEL,CUST-0114,2026-08-22T06:22:26Z,SA,atm,0
TXN-2026-H00470,147.96,ecom,RESTAURANT,CUST-0270,2026-08-12T20:56:58Z,SA,web,0
TXN-2026-H00471,182.63,atm,ELECTRONICS,CUST-0630,2026-08-13T19:00:26Z,GB,mobile,1
TXN-2026-H00472,128.75,pos,FASHION,CUST-0311,2026-08-27T08:46:14Z,AE,mobile,1
TXN-2026-H00473,204.7,ecom,JEWELRY,CUST-0118,2026-08-20T01:40:36Z,EG,web,1
TXN-2026-H00474,39.89,transfer,EDUCATION,CUST-0275,2026-08-02T18:47:41Z,GB,web,0
TXN-2026-H00475,165.96,ecom,HOME_GOODS,CUST-0574,2026-08-12T07:50:02Z,SA,mobile,0
TXN-2026-H00476,9.39,pos,UTILITIES,CUST-0037,2026-08-06T13:59:12Z,GB,web,0
TXN-2026-H00477,23.34,atm,TELECOM,CUST-0215,2026-08-20T09:56:42Z,GB,pos_terminal,0
TXN-2026-H00478,94.88,pos,HOME_GOODS,CUST-0424,2026-08-24T00:57:33Z,SA,pos_terminal,1
TXN-2026-H00479,18.7,pos,TRAVEL,CUST-0644,2026-08-09T12:15:20Z,SA,mobile,0
TXN-2026-H00480,439.57,pos,TRAVEL,CUST-0444,2026-08-01T07:35:33Z,EG,atm,0
TXN-2026-H00481,14.1,ecom,HEALTHCARE,CUST-0495,2026-08-15T00:24:58Z,SA,atm,0
TXN-2026-H00482,53.1,pos,FUEL,CUST-0108,2026-08-05T08:21:37Z,GB,mobile,0
TXN-2026-H00483,1061.99,pos,ELECTRONICS,CUST-0563,2026-08-06T11:44:09Z,US,pos_terminal,0
TXN-2026-H00484,14.36,pos,UTILITIES,CUST-0319,2026-08-17T21:10:23Z,GB,mobile,0
TXN-2026-H00485,77.75,pos,TELECOM,CUST-0229,2026-08-24T13:33:05Z,US,mobile,0
TXN-2026-H00486,249.66,pos,GROCERY,CUST-0084,2026-08-26T12:51:46Z,SA,mobile,0
TXN-2026-H00487,28.95,pos,PHARMACY,CUST-0321,2026-08-20T17:31:39Z,SA,web,0
TXN-2026-H00488,71.59,pos,JEWELRY,CUST-0783,2026-08-20T16:29:52Z,SA,pos_terminal,0
